#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
66807.200,227.000,471.956,115.547,0.312,0.140,911.230,466.610,-33.390,797.150,410.030,-5.210,933.400,428.780,48.890,911.230,466.610,-33.390,835.200,530.060,-28.290,918.330,536.140,5.180,879.790,613.390,-25.760,797.150,410.030,-5.210,933.400,428.780,48.890,-26.333,18.751,-9.999
66824.500,228.000,467.574,114.791,0.309,0.139,911.860,466.690,-33.410,797.600,409.950,-5.430,933.650,428.790,49.210,911.860,466.690,-33.410,835.830,530.020,-28.460,918.540,536.060,5.330,879.990,613.380,-25.770,797.600,409.950,-5.430,933.650,428.790,49.210,-26.543,18.771,-10.126
66824.900,229.000,463.193,114.034,0.306,0.139,911.860,466.690,-33.410,797.600,409.950,-5.430,933.650,428.790,49.210,911.860,466.690,-33.410,835.830,530.020,-28.460,918.540,536.060,5.330,879.990,613.380,-25.770,797.600,409.950,-5.430,933.650,428.790,49.210,-26.543,18.771,-10.126
66840.300,230.000,458.812,113.278,0.303,0.138,912.510,466.920,-33.370,797.790,409.650,-5.670,934.200,428.830,49.450,912.510,466.920,-33.370,836.920,529.930,-28.650,919.180,535.960,5.420,880.710,613.340,-25.830,797.790,409.650,-5.670,934.200,428.830,49.450,-26.781,18.884,-10.287
66840.700,231.000,454.431,112.521,0.301,0.137,912.510,466.920,-33.370,797.790,409.650,-5.670,934.200,428.830,49.450,912.510,466.920,-33.370,836.920,529.930,-28.650,919.180,535.960,5.420,880.710,613.340,-25.830,797.790,409.650,-5.670,934.200,428.830,49.450,-26.781,18.884,-10.287
66857.900,232.000,450.050,111.764,0.298,0.136,912.700,467.100,-33.370,798.150,409.530,-5.670,934.810,428.840,49.560,912.700,467.100,-33.370,837.220,529.880,-28.740,919.650,535.900,5.430,880.820,613.320,-25.940,798.150,409.530,-5.670,934.810,428.840,49.560,-26.811,18.934,-10.384
66858.200,233.000,445.669,111.008,0.295,0.135,912.700,467.100,-33.370,798.150,409.530,-5.670,934.810,428.840,49.560,912.700,467.100,-33.370,837.220,529.880,-28.740,919.650,535.900,5.430,880.820,613.320,-25.940,798.150,409.530,-5.670,934.810,428.840,49.560,-26.811,18.934,-10.384
66873.800,234.000,441.288,110.251,0.292,0.134,913.600,467.080,-33.270,798.920,409.440,-5.510,936.140,428.880,49.490,913.600,467.080,-33.270,838.770,529.800,-28.930,920.530,535.870,5.420,881.970,612.930,-26.200,798.920,409.440,-5.510,936.140,428.880,49.490,-26.823,19.043,-10.425
66874.200,235.000,436.907,109.495,0.289,0.133,913.600,467.080,-33.270,798.920,409.440,-5.510,936.140,428.880,49.490,913.600,467.080,-33.270,838.770,529.800,-28.930,920.530,535.870,5.420,881.970,612.930,-26.200,798.920,409.440,-5.510,936.140,428.880,49.490,-26.823,19.043,-10.425
66890.800,236.000,432.525,108.738,0.286,0.132,913.710,467.070,-33.260,799.390,409.310,-5.380,937.470,428.870,49.430,913.710,467.070,-33.260,839.130,529.780,-28.960,921.300,535.880,5.400,882.100,612.860,-26.320,799.390,409.310,-5.380,937.470,428.870,49.430,-26.643,19.032,-10.447
66891.200,237.000,428.144,107.981,0.283,0.131,913.710,467.070,-33.260,799.390,409.310,-5.380,937.470,428.870,49.430,913.710,467.070,-33.260,839.130,529.780,-28.960,921.300,535.880,5.400,882.100,612.860,-26.320,799.390,409.310,-5.380,937.470,428.870,49.430,-26.643,19.032,-10.447
66906.500,238.000,423.763,107.225,0.280,0.130,914.860,467.060,-33.240,799.820,409.080,-5.360,938.190,428.940,49.610,914.860,467.060,-33.240,840.410,529.670,-29.200,922.030,535.830,5.380,883.210,612.530,-26.520,799.820,409.080,-5.360,938.190,428.940,49.610,-26.751,19.172,-10.591
66906.900,239.000,419.382,106.468,0.277,0.129,914.860,467.060,-33.240,799.820,409.080,-5.360,938.190,428.940,49.610,914.860,467.060,-33.240,840.410,529.670,-29.200,922.030,535.830,5.380,883.210,612.530,-26.520,799.820,409.080,-5.360,938.190,428.940,49.610,-26.751,19.172,-10.591
66924.200,240.000,415.001,105.712,0.274,0.128,914.750,467.130,-33.240,800.160,408.910,-5.540,938.220,428.920,49.690,914.750,467.130,-33.240,840.590,529.640,-29.150,921.910,535.810,5.430,883.270,612.460,-26.510,800.160,408.910,-5.540,938.220,428.920,49.690,-26.802,19.118,-10.603
66924.800,241.000,410.620,104.955,0.272,0.128,914.750,467.130,-33.240,800.160,408.910,-5.540,938.220,428.920,49.690,914.750,467.130,-33.240,840.590,529.640,-29.150,921.910,535.810,5.430,883.270,612.460,-26.510,800.160,408.910,-5.540,938.220,428.920,49.690,-26.802,19.118,-10.603
66940.800,242.000,406.239,104.198,0.269,0.127,916.370,467.120,-33.220,801.160,408.930,-5.510,938.370,429.100,49.870,916.370,467.120,-33.220,840.680,529.530,-29.330,922.650,535.780,5.400,884.140,612.280,-26.930,801.160,408.930,-5.510,938.370,429.100,49.870,-26.984,19.305,-10.775
66941.100,243.000,401.858,103.442,0.266,0.126,916.370,467.120,-33.220,801.160,408.930,-5.510,938.370,429.100,49.870,916.370,467.120,-33.220,840.680,529.530,-29.330,922.650,535.780,5.400,884.140,612.280,-26.930,801.160,408.930,-5.510,938.370,429.100,49.870,-26.984,19.305,-10.775
66958.500,244.000,397.477,102.685,0.263,0.125,916.690,467.110,-33.200,801.620,408.950,-5.620,938.350,429.160,49.940,916.690,467.110,-33.200,840.730,529.510,-29.350,922.750,535.780,5.400,884.510,612.130,-26.950,801.620,408.950,-5.620,938.350,429.160,49.940,-27.080,19.343,-10.805
66958.800,245.000,393.095,101.929,0.260,0.124,916.690,467.110,-33.200,801.620,408.950,-5.620,938.350,429.160,49.940,916.690,467.110,-33.200,840.730,529.510,-29.350,922.750,535.780,5.400,884.510,612.130,-26.950,801.620,408.950,-5.620,938.350,429.160,49.940,-27.080,19.343,-10.805
66974.400,246.000,388.714,101.172,0.257,0.123,917.250,467.320,-33.150,802.440,408.980,-5.890,938.350,429.570,50.320,917.250,467.320,-33.150,842.350,529.400,-29.600,922.650,535.760,5.400,884.490,611.930,-27.140,802.440,408.980,-5.890,938.350,429.570,50.320,-27.371,19.537,-11.029
66974.800,247.000,384.333,100.416,0.254,0.122,917.250,467.320,-33.150,802.440,408.980,-5.890,938.350,429.570,50.320,917.250,467.320,-33.150,842.350,529.400,-29.600,922.650,535.760,5.400,884.490,611.930,-27.140,802.440,408.980,-5.890,938.350,429.570,50.320,-27.371,19.537,-11.029
66991.600,248.000,379.952,99.659,0.251,0.121,917.040,467.470,-33.100,802.560,408.990,-6.110,938.600,429.570,50.270,917.040,467.470,-33.100,842.850,529.380,-29.550,922.540,535.590,5.450,884.460,611.810,-27.050,802.560,408.990,-6.110,938.600,429.570,50.270,-27.411,19.405,-10.976
66991.900,249.000,375.571,98.902,0.248,0.120,917.040,467.470,-33.100,802.560,408.990,-6.110,938.600,429.570,50.270,917.040,467.470,-33.100,842.850,529.380,-29.550,922.540,535.590,5.450,884.460,611.810,-27.050,802.560,408.990,-6.110,938.600,429.570,50.270,-27.411,19.405,-10.976
67006.900,250.000,371.190,98.146,0.245,0.119,917.660,467.810,-32.950,803.760,409.010,-6.650,938.290,430.000,50.620,917.660,467.810,-32.950,843.870,529.350,-29.770,922.630,535.580,5.550,884.970,611.560,-27.050,803.760,409.010,-6.650,938.290,430.000,50.620,-27.866,19.594,-11.167
67007.200,251.000,366.809,97.389,0.243,0.118,917.660,467.810,-32.950,803.760,409.010,-6.650,938.290,430.000,50.620,917.660,467.810,-32.950,843.870,529.350,-29.770,922.630,535.580,5.550,884.970,611.560,-27.050,803.760,409.010,-6.650,938.290,430.000,50.620,-27.866,19.594,-11.167
67024.400,252.000,362.428,96.633,0.240,0.117,917.560,468.160,-32.930,804.140,409.030,-6.820,938.270,430.050,50.690,917.560,468.160,-32.930,844.040,529.270,-29.800,922.530,535.510,5.620,884.990,611.340,-27.050,804.140,409.030,-6.820,938.270,430.050,50.690,-27.927,19.502,-11.207
67024.700,253.000,358.046,95.876,0.237,0.116,917.560,468.160,-32.930,804.140,409.030,-6.820,938.270,430.050,50.690,917.560,468.160,-32.930,844.040,529.270,-29.800,922.530,535.510,5.620,884.990,611.340,-27.050,804.140,409.030,-6.820,938.270,430.050,50.690,-27.927,19.502,-11.207
67039.800,254.000,353.665,95.119,0.234,0.116,917.410,468.220,-32.890,804.880,409.040,-6.960,938.130,430.270,51.040,917.410,468.220,-32.890,844.470,529.270,-30.090,922.740,535.520,5.610,884.870,611.080,-27.060,804.880,409.040,-6.960,938.130,430.270,51.040,-28.108,19.661,-11.398
67040.300,255.000,349.284,94.363,0.231,0.115,917.410,468.220,-32.890,804.880,409.040,-6.960,938.130,430.270,51.040,917.410,468.220,-32.890,844.470,529.270,-30.090,922.740,535.520,5.610,884.870,611.080,-27.060,804.880,409.040,-6.960,938.130,430.270,51.040,-28.108,19.661,-11.398
67057.300,256.000,344.903,93.606,0.228,0.114,917.610,468.290,-32.820,805.250,409.050,-6.990,938.070,430.410,51.120,917.610,468.290,-32.820,844.640,529.260,-30.160,922.680,535.500,5.600,884.810,610.790,-27.160,805.250,409.050,-6.990,938.070,430.410,51.120,-28.187,19.723,-11.509
67057.700,257.000,340.522,92.850,0.225,0.113,917.610,468.290,-32.820,805.250,409.050,-6.990,938.070,430.410,51.120,917.610,468.290,-32.820,844.640,529.260,-30.160,922.680,535.500,5.600,884.810,610.790,-27.160,805.250,409.050,-6.990,938.070,430.410,51.120,-28.187,19.723,-11.509
67073.700,258.000,336.141,92.093,0.222,0.112,918.210,468.270,-32.790,805.750,409.060,-7.020,938.010,430.520,51.200,918.210,468.270,-32.790,844.880,529.290,-30.340,923.160,535.560,5.590,885.450,610.530,-27.150,805.750,409.060,-7.020,938.010,430.520,51.200,-28.293,19.761,-11.579
67074.100,259.000,331.760,91.336,0.219,0.111,918.210,468.270,-32.790,805.750,409.060,-7.020,938.010,430.520,51.200,918.210,468.270,-32.790,844.880,529.290,-30.340,923.160,535.560,5.590,885.450,610.530,-27.150,805.750,409.060,-7.020,938.010,430.520,51.200,-28.293,19.761,-11.579
67091.400,260.000,327.379,90.580,0.217,0.110,918.490,468.270,-32.740,806.040,409.070,-6.960,938.090,430.620,51.120,918.490,468.270,-32.740,844.800,529.290,-30.310,923.480,535.600,5.580,885.480,610.400,-27.140,806.040,409.070,-6.960,938.090,430.620,51.120,-28.263,19.748,-11.602
67091.900,261.000,322.998,89.823,0.214,0.109,918.490,468.270,-32.740,806.040,409.070,-6.960,938.090,430.620,51.120,918.490,468.270,-32.740,844.800,529.290,-30.310,923.480,535.600,5.580,885.480,610.400,-27.140,806.040,409.070,-6.960,938.090,430.620,51.120,-28.263,19.748,-11.602
67106.900,262.000,318.616,89.067,0.211,0.108,918.800,468.180,-32.720,806.470,409.040,-6.980,938.110,430.680,51.190,918.800,468.180,-32.720,844.800,529.300,-30.410,923.630,535.590,5.570,885.660,610.360,-27.130,806.470,409.040,-6.980,938.110,430.680,51.190,-28.324,19.785,-11.676
67107.300,263.000,314.235,88.310,0.208,0.107,918.800,468.180,-32.720,806.470,409.040,-6.980,938.110,430.680,51.190,918.800,468.180,-32.720,844.800,529.300,-30.410,923.630,535.590,5.570,885.660,610.360,-27.130,806.470,409.040,-6.980,938.110,430.680,51.190,-28.324,19.785,-11.676
67124.600,264.000,309.854,87.553,0.205,0.106,919.460,468.170,-32.660,806.740,409.020,-7.040,938.110,430.870,51.310,919.460,468.170,-32.660,845.000,529.300,-30.530,923.860,535.610,5.580,885.780,610.380,-27.280,806.740,409.020,-7.040,938.110,430.870,51.310,-28.463,19.914,-11.805
67125.000,265.000,305.473,86.797,0.202,0.105,919.460,468.170,-32.660,806.740,409.020,-7.040,938.110,430.870,51.310,919.460,468.170,-32.660,845.000,529.300,-30.530,923.860,535.610,5.580,885.780,610.380,-27.280,806.740,409.020,-7.040,938.110,430.870,51.310,-28.463,19.914,-11.805
67140.100,266.000,301.092,86.040,0.199,0.105,920.470,468.150,-32.580,806.870,408.940,-7.070,938.060,431.670,52.040,920.470,468.150,-32.580,846.460,529.290,-31.200,924.360,535.610,5.520,886.490,609.650,-28.270,806.870,408.940,-7.070,938.060,431.670,52.040,-28.777,20.463,-12.158
67140.500,267.000,296.711,85.284,0.196,0.104,920.470,468.150,-32.580,806.870,408.940,-7.070,938.060,431.670,52.040,920.470,468.150,-32.580,846.460,529.290,-31.200,924.360,535.610,5.520,886.490,609.650,-28.270,806.870,408.940,-7.070,938.060,431.670,52.040,-28.777,20.463,-12.158
67157.500,268.000,292.330,84.527,0.193,0.103,920.870,468.070,-32.530,807.030,408.850,-7.070,938.350,432.040,52.340,920.870,468.070,-32.530,847.420,529.240,-31.650,924.820,535.630,5.140,886.660,609.440,-29.380,807.030,408.850,-7.070,938.350,432.040,52.340,-28.787,20.882,-12.382
67158.000,269.000,287.949,83.771,0.190,0.102,920.870,468.070,-32.530,807.030,408.850,-7.070,938.350,432.040,52.340,920.870,468.070,-32.530,847.420,529.240,-31.650,924.820,535.630,5.140,886.660,609.440,-29.380,807.030,408.850,-7.070,938.350,432.040,52.340,-28.787,20.882,-12.382
67173.500,270.000,283.568,83.014,0.188,0.101,920.970,467.770,-32.520,807.010,408.890,-7.060,938.370,432.290,52.490,920.970,467.770,-32.520,847.230,529.190,-31.680,925.010,535.570,5.140,886.760,609.280,-29.400,807.010,408.890,-7.060,938.370,432.290,52.490,-28.803,20.955,-12.414
67173.800,271.000,279.186,82.257,0.185,0.100,920.970,467.770,-32.520,807.010,408.890,-7.060,938.370,432.290,52.490,920.970,467.770,-32.520,847.230,529.190,-31.680,925.010,535.570,5.140,886.760,609.280,-29.400,807.010,408.890,-7.060,938.370,432.290,52.490,-28.803,20.955,-12.414
67190.900,272.000,274.805,81.501,0.182,0.099,921.400,467.570,-32.420,807.170,408.890,-7.030,938.330,432.650,52.720,921.400,467.570,-32.420,847.290,529.170,-31.970,925.160,535.580,5.060,886.950,609.110,-29.960,807.170,408.890,-7.030,938.330,432.650,52.720,-28.932,21.332,-12.612
67191.200,273.000,270.424,80.744,0.179,0.098,921.400,467.570,-32.420,807.170,408.890,-7.030,938.330,432.650,52.720,921.400,467.570,-32.420,847.290,529.170,-31.970,925.160,535.580,5.060,886.950,609.110,-29.960,807.170,408.890,-7.030,938.330,432.650,52.720,-28.932,21.332,-12.612
67206.900,274.000,266.043,79.988,0.176,0.097,921.540,466.860,-32.090,808.000,408.800,-7.180,938.110,432.600,52.830,921.540,466.860,-32.090,847.890,528.930,-32.120,925.240,534.990,5.070,887.540,608.660,-30.030,808.000,408.800,-7.180,938.110,432.600,52.830,-29.217,21.580,-12.647
67207.200,275.000,261.662,79.231,0.173,0.096,921.540,466.860,-32.090,808.000,408.800,-7.180,938.110,432.600,52.830,921.540,466.860,-32.090,847.890,528.930,-32.120,925.240,534.990,5.070,887.540,608.660,-30.030,808.000,408.800,-7.180,938.110,432.600,52.830,-29.217,21.580,-12.647
67224.200,276.000,257.281,78.474,0.170,0.095,921.500,466.560,-31.900,808.410,408.710,-7.180,937.740,432.530,52.860,921.500,466.560,-31.900,847.970,528.860,-32.230,925.240,534.820,5.050,887.880,608.320,-30.250,808.410,408.710,-7.180,937.740,432.530,52.860,-29.322,21.731,-12.668
67224.500,277.000,252.900,77.718,0.167,0.094,921.500,466.560,-31.900,808.410,408.710,-7.180,937.740,432.530,52.860,921.500,466.560,-31.900,847.970,528.860,-32.230,925.240,534.820,5.050,887.880,608.320,-30.250,808.410,408.710,-7.180,937.740,432.530,52.860,-29.322,21.731,-12.668
67240.300,278.000,248.519,76.961,0.164,0.094,921.760,466.410,-31.540,809.040,408.400,-7.360,936.890,432.540,52.890,921.760,466.410,-31.540,848.290,528.530,-32.390,925.140,534.430,5.050,887.910,608.100,-30.250,809.040,408.400,-7.360,936.890,432.540,52.890,-29.652,21.902,-12.822
67240.600,279.000,244.137,76.205,0.161,0.093,921.760,466.410,-31.540,809.040,408.400,-7.360,936.890,432.540,52.890,921.760,466.410,-31.540,848.290,528.530,-32.390,925.140,534.430,5.050,887.910,608.100,-30.250,809.040,408.400,-7.360,936.890,432.540,52.890,-29.652,21.902,-12.822
67257.600,280.000,239.756,75.448,0.159,0.092,921.650,466.320,-31.430,809.420,408.070,-7.330,936.700,432.820,53.370,921.650,466.320,-31.430,848.160,528.100,-33.000,925.020,534.250,4.950,887.700,607.440,-31.600,809.420,408.070,-7.330,936.700,432.820,53.370,-29.738,22.495,-13.226
67257.900,281.000,235.375,74.691,0.156,0.091,921.650,466.320,-31.430,809.420,408.070,-7.330,936.700,432.820,53.370,921.650,466.320,-31.430,848.160,528.100,-33.000,925.020,534.250,4.950,887.700,607.440,-31.600,809.420,408.070,-7.330,936.700,432.820,53.370,-29.738,22.495,-13.226
67273.800,282.000,230.994,73.935,0.153,0.090,921.520,465.640,-31.040,810.490,407.570,-7.800,936.100,432.820,54.680,921.520,465.640,-31.040,848.690,527.600,-34.110,925.050,533.940,4.950,887.700,606.850,-32.760,810.490,407.570,-7.800,936.100,432.820,54.680,-30.461,23.423,-13.820
67274.300,283.000,226.613,73.178,0.150,0.089,921.520,465.640,-31.040,810.490,407.570,-7.800,936.100,432.820,54.680,921.520,465.640,-31.040,848.690,527.600,-34.110,925.050,533.940,4.950,887.700,606.850,-32.760,810.490,407.570,-7.800,936.100,432.820,54.680,-30.461,23.423,-13.820
67292.000,284.000,222.232,72.422,0.147,0.088,921.430,465.320,-30.800,811.280,407.220,-7.890,935.800,432.960,55.450,921.430,465.320,-30.800,849.050,527.430,-34.880,925.110,533.820,4.850,887.600,606.680,-33.900,811.280,407.220,-7.890,935.800,432.960,55.450,-30.748,24.020,-14.209
67292.900,285.000,217.851,71.665,0.144,0.087,921.430,465.320,-30.800,811.280,407.220,-7.890,935.800,432.960,55.450,921.430,465.320,-30.800,849.050,527.430,-34.880,925.110,533.820,4.850,887.600,606.680,-33.900,811.280,407.220,-7.890,935.800,432.960,55.450,-30.748,24.020,-14.209
67308.700,286.000,213.470,70.908,0.141,0.086,923.360,465.140,-30.850,811.560,407.050,-8.060,936.080,433.480,56.710,923.360,465.140,-30.850,849.700,526.860,-35.800,925.300,533.390,4.800,887.870,606.360,-34.640,811.560,407.050,-8.060,936.080,433.480,56.710,-31.121,24.441,-14.635
67309.300,287.000,209.089,70.152,0.138,0.085,923.360,465.140,-30.850,811.560,407.050,-8.060,936.080,433.480,56.710,923.360,465.140,-30.850,849.700,526.860,-35.800,925.300,533.390,4.800,887.870,606.360,-34.640,811.560,407.050,-8.060,936.080,433.480,56.710,-31.121,24.441,-14.635
67326.700,288.000,204.707,69.395,0.135,0.084,923.820,465.020,-30.870,811.860,406.920,-8.140,936.210,433.530,56.830,923.820,465.020,-30.870,849.900,526.750,-35.900,925.330,533.250,4.770,887.980,606.320,-34.500,811.860,406.920,-8.140,936.210,433.530,56.830,-31.181,24.386,-14.679
67327.400,289.000,200.326,68.639,0.132,0.083,923.820,465.020,-30.870,811.860,406.920,-8.140,936.210,433.530,56.830,923.820,465.020,-30.870,849.900,526.750,-35.900,925.330,533.250,4.770,887.980,606.320,-34.500,811.860,406.920,-8.140,936.210,433.530,56.830,-31.181,24.386,-14.679
67340.800,290.000,195.945,67.882,0.130,0.082,924.730,464.880,-30.550,813.020,406.970,-9.310,935.320,433.480,57.000,924.730,464.880,-30.550,850.410,526.340,-35.860,925.530,532.490,5.270,889.420,606.060,-34.080,813.020,406.970,-9.310,935.320,433.480,57.000,-32.076,24.578,-14.834
67358.600,291.000,191.564,67.126,0.127,0.082,925.250,464.650,-30.310,813.430,407.000,-9.340,934.890,433.420,56.900,925.250,464.650,-30.310,850.460,526.100,-35.940,925.620,532.090,5.300,889.710,605.660,-34.470,813.430,407.000,-9.340,934.890,433.420,56.900,-32.218,24.758,-14.957
67359.000,292.000,187.183,66.369,0.124,0.081,925.250,464.650,-30.310,813.430,407.000,-9.340,934.890,433.420,56.900,925.250,464.650,-30.310,850.460,526.100,-35.940,925.620,532.090,5.300,889.710,605.660,-34.470,813.430,407.000,-9.340,934.890,433.420,56.900,-32.218,24.758,-14.957
67374.600,293.000,182.802,65.612,0.121,0.080,926.290,464.500,-30.140,813.800,406.680,-9.600,934.900,433.300,57.350,926.290,464.500,-30.140,851.530,526.100,-36.330,926.240,532.000,5.360,890.650,605.390,-34.770,813.800,406.680,-9.600,934.900,433.300,57.350,-32.573,25.039,-15.151
67375.000,294.000,178.421,64.856,0.118,0.079,926.290,464.500,-30.140,813.800,406.680,-9.600,934.900,433.300,57.350,926.290,464.500,-30.140,851.530,526.100,-36.330,926.240,532.000,5.360,890.650,605.390,-34.770,813.800,406.680,-9.600,934.900,433.300,57.350,-32.573,25.039,-15.151
67391.000,295.000,174.040,64.099,0.115,0.078,926.590,464.470,-30.000,814.040,406.620,-9.830,934.960,433.270,57.300,926.590,464.470,-30.000,852.060,526.060,-36.250,926.350,531.770,5.490,891.260,605.110,-34.540,814.040,406.620,-9.830,934.960,433.270,57.300,-32.694,24.986,-15.118
67391.300,296.000,169.658,63.343,0.112,0.077,926.590,464.470,-30.000,814.040,406.620,-9.830,934.960,433.270,57.300,926.590,464.470,-30.000,852.060,526.060,-36.250,926.350,531.770,5.490,891.260,605.110,-34.540,814.040,406.620,-9.830,934.960,433.270,57.300,-32.694,24.986,-15.118
67407.300,297.000,165.277,62.586,0.109,0.076,927.730,464.510,-29.090,815.910,406.650,-10.700,934.460,433.170,57.040,927.730,464.510,-29.090,853.390,526.050,-36.060,926.880,531.760,6.020,893.560,605.110,-34.270,815.910,406.650,-10.700,934.460,433.170,57.040,-33.470,25.193,-15.254
67407.700,298.000,160.896,61.829,0.106,0.075,927.730,464.510,-29.090,815.910,406.650,-10.700,934.460,433.170,57.040,927.730,464.510,-29.090,853.390,526.050,-36.060,926.880,531.760,6.020,893.560,605.110,-34.270,815.910,406.650,-10.700,934.460,433.170,57.040,-33.470,25.193,-15.254
67424.500,299.000,156.515,61.073,0.104,0.074,928.360,464.540,-28.610,816.590,406.680,-11.070,934.070,433.070,56.880,928.360,464.540,-28.610,853.950,525.990,-35.930,927.110,531.780,6.340,894.470,605.140,-34.140,816.590,406.680,-11.070,934.070,433.070,56.880,-33.813,25.279,-15.301
67424.900,300.000,152.134,60.316,0.101,0.073,928.360,464.540,-28.610,816.590,406.680,-11.070,934.070,433.070,56.880,928.360,464.540,-28.610,853.950,525.990,-35.930,927.110,531.780,6.340,894.470,605.140,-34.140,816.590,406.680,-11.070,934.070,433.070,56.880,-33.813,25.279,-15.301
